node_id,drnl_label,drnl_normalized
2504,26,-0.17325492
2505,26,-0.17325492
2506,26,-0.17325492
2507,26,-0.17325492
2508,26,-0.17325492
2509,16,-0.7848813
2510,26,-0.17325492
2511,10,-1.3604075
2512,26,-0.17325492
2513,26,-0.17325492
2514,36,0.2433079
2515,36,0.2433079
2516,26,-0.17325492
2517,10,-1.3604075
2518,26,-0.17325492
2519,36,0.2433079
2520,26,-0.17325492
2521,36,0.2433079
2522,50,0.6675744
2523,26,-0.17325492
2524,10,-1.3604075
2525,16,-0.7848813
2526,16,-0.7848813
2527,26,-0.17325492
2528,26,-0.17325492
2529,26,-0.17325492
2530,26,-0.17325492
2531,26,-0.17325492
2532,36,0.2433079
2533,50,0.6675744
2534,26,-0.17325492
2535,26,-0.17325492
2536,26,-0.17325492
2537,16,-0.7848813
2538,26,-0.17325492
2539,16,-0.7848813
2540,26,-0.17325492
2541,16,-0.7848813
2542,8,-1.6257106
2543,26,-0.17325492
2544,26,-0.17325492
2545,16,-0.7848813
2546,36,0.2433079
2547,16,-0.7848813
2548,10,-1.3604075
2549,26,-0.17325492
2550,26,-0.17325492
2551,26,-0.17325492
2552,36,0.2433079
2553,50,0.6675744
2554,26,-0.17325492
2555,26,-0.17325492
2556,26,-0.17325492
2557,24,-0.27500373
2558,26,-0.17325492
2559,36,0.2433079
2560,26,-0.17325492
2561,14,-0.9503572
2562,16,-0.7848813
2563,16,-0.7848813
2564,26,-0.17325492
2565,26,-0.17325492
2566,26,-0.17325492
2567,10,-1.3604075
2568,36,0.2433079
2569,16,-0.7848813
2570,26,-0.17325492
2571,50,0.6675744
2572,16,-0.7848813
2573,16,-0.7848813
2574,26,-0.17325492
2575,10,-1.3604075
2576,4,-2.402813
2577,10,-1.3604075
2578,26,-0.17325492
2579,26,-0.17325492
2580,16,-0.7848813
2581,26,-0.17325492
2582,36,0.2433079
2583,26,-0.17325492
2584,26,-0.17325492
2585,10,-1.3604075
2586,26,-0.17325492
2587,26,-0.17325492
2588,26,-0.17325492
2589,26,-0.17325492
2590,36,0.2433079
2591,26,-0.17325492
2592,36,0.2433079
2593,16,-0.7848813
2594,16,-0.7848813
2595,26,-0.17325492
2596,26,-0.17325492
2597,16,-0.7848813
2598,16,-0.7848813
2599,36,0.2433079
2600,36,0.2433079
2601,26,-0.17325492
2602,26,-0.17325492
2603,16,-0.7848813
2604,26,-0.17325492
2605,36,0.2433079
2606,10,-1.3604075
2607,26,-0.17325492
2608,26,-0.17325492
2609,26,-0.17325492
2610,36,0.2433079
2611,36,0.2433079
2612,16,-0.7848813
2613,50,0.6675744
2614,16,-0.7848813
2615,26,-0.17325492
2616,26,-0.17325492
2617,50,0.6675744
2618,26,-0.17325492
2619,16,-0.7848813
2620,36,0.2433079
2621,26,-0.17325492
2622,26,-0.17325492
2623,16,-0.7848813
2624,26,-0.17325492
2625,16,-0.7848813
2626,26,-0.17325492
2627,26,-0.17325492
2628,26,-0.17325492
2629,16,-0.7848813
2630,26,-0.17325492
2631,26,-0.17325492
2632,36,0.2433079
2633,26,-0.17325492
2634,26,-0.17325492
2635,26,-0.17325492
2636,26,-0.17325492
2637,26,-0.17325492
2638,26,-0.17325492
2639,36,0.2433079
2640,26,-0.17325492
2641,26,-0.17325492
2642,36,0.2433079
2643,26,-0.17325492
2644,26,-0.17325492
2645,26,-0.17325492
2646,36,0.2433079
2647,26,-0.17325492
2648,36,0.2433079
2649,16,-0.7848813
2650,16,-0.7848813
2651,26,-0.17325492
2652,26,-0.17325492
2653,26,-0.17325492
2654,16,-0.7848813
2655,26,-0.17325492
2656,16,-0.7848813
2657,26,-0.17325492
2658,16,-0.7848813
2659,50,0.6675744
2660,26,-0.17325492
2661,26,-0.17325492
2662,26,-0.17325492
2663,16,-0.7848813
2664,16,-0.7848813
2665,16,-0.7848813
2666,16,-0.7848813
2667,26,-0.17325492
2668,26,-0.17325492
2669,26,-0.17325492
2670,16,-0.7848813
2671,16,-0.7848813
2672,50,0.6675744
2673,36,0.2433079
2674,26,-0.17325492
2675,16,-0.7848813
2676,4,-2.402813
2677,26,-0.17325492
2678,16,-0.7848813
2679,36,0.2433079
2680,26,-0.17325492
2681,26,-0.17325492
2682,36,0.2433079
2683,50,0.6675744
2684,26,-0.17325492
2685,26,-0.17325492
2686,26,-0.17325492
2687,16,-0.7848813
2688,26,-0.17325492
2689,16,-0.7848813
2690,16,-0.7848813
2691,26,-0.17325492
2692,36,0.2433079
2693,26,-0.17325492
2694,16,-0.7848813
2695,16,-0.7848813
2696,24,-0.27500373
2697,24,-0.27500373
2698,26,-0.17325492
2699,26,-0.17325492
2700,16,-0.7848813
2701,50,0.6675744
2702,36,0.2433079
2703,16,-0.7848813
2704,26,-0.17325492
2705,50,0.6675744
2706,16,-0.7848813
2707,10,-1.3604075
2708,24,-0.27500373
2709,4,-2.402813
2710,16,-0.7848813
2711,50,0.6675744
2712,10,-1.3604075
2713,26,-0.17325492
2714,26,-0.17325492
2715,36,0.2433079
2716,26,-0.17325492
2717,26,-0.17325492
2718,10,-1.3604075
2719,36,0.2433079
2720,16,-0.7848813
2721,26,-0.17325492
2722,16,-0.7848813
2723,36,0.2433079
2724,26,-0.17325492
2725,26,-0.17325492
2726,10,-1.3604075
2727,16,-0.7848813
2728,26,-0.17325492
2729,26,-0.17325492
2730,26,-0.17325492
2731,26,-0.17325492
2732,26,-0.17325492
2733,26,-0.17325492
2734,26,-0.17325492
2735,50,0.6675744
2736,26,-0.17325492
2737,16,-0.7848813
2738,36,0.2433079
2739,26,-0.17325492
2740,16,-0.7848813
2741,26,-0.17325492
2742,26,-0.17325492
2743,26,-0.17325492
2744,50,0.6675744
2745,26,-0.17325492
2746,26,-0.17325492
2747,8,-1.6257106
2748,4,-2.402813
2749,36,0.2433079
2750,17,-0.7093131
2751,25,-0.22315091
2752,17,-0.7093131
2753,25,-0.22315091
2754,25,-0.22315091
2755,37,0.2785656
2756,37,0.2785656
2757,37,0.2785656
2758,37,0.2785656
2759,17,-0.7093131
2760,25,-0.22315091
2761,37,0.2785656
2762,37,0.2785656
2763,25,-0.22315091
2764,25,-0.22315091
2765,37,0.2785656
2766,17,-0.7093131
2767,25,-0.22315091
2768,37,0.2785656
2769,37,0.2785656
2770,25,-0.22315091
2771,25,-0.22315091
2772,37,0.2785656
2773,37,0.2785656
2774,25,-0.22315091
2775,25,-0.22315091
2776,9,-1.4864154
2777,25,-0.22315091
2778,15,-0.865032
2779,17,-0.7093131
2780,49,0.6413938
2781,9,-1.4864154
2782,37,0.2785656
2783,17,-0.7093131
2784,65,1.0084457
2785,25,-0.22315091
2786,49,0.6413938
2787,37,0.2785656
2788,25,-0.22315091
2789,25,-0.22315091
2790,25,-0.22315091
2791,25,-0.22315091
2792,37,0.2785656
2793,17,-0.7093131
2794,25,-0.22315091
2795,25,-0.22315091
2796,17,-0.7093131
2797,37,0.2785656
2798,17,-0.7093131
2799,37,0.2785656
2800,37,0.2785656
2801,15,-0.865032
2802,25,-0.22315091
2803,15,-0.865032
2804,25,-0.22315091
2805,17,-0.7093131
2806,25,-0.22315091
2807,25,-0.22315091
2808,37,0.2785656
2809,9,-1.4864154
2810,25,-0.22315091
2811,17,-0.7093131
2812,17,-0.7093131
2813,37,0.2785656
2814,37,0.2785656
2815,17,-0.7093131
2816,37,0.2785656
2817,17,-0.7093131
2818,37,0.2785656
2819,49,0.6413938
2820,35,0.2070844
2821,37,0.2785656
2822,17,-0.7093131
2823,17,-0.7093131
2824,37,0.2785656
2825,25,-0.22315091
2826,17,-0.7093131
2827,25,-0.22315091
2828,25,-0.22315091
2829,25,-0.22315091
2830,25,-0.22315091
2831,37,0.2785656
2832,37,0.2785656
2833,25,-0.22315091
2834,37,0.2785656
2835,15,-0.865032
2836,17,-0.7093131
2837,49,0.6413938
2838,37,0.2785656
2839,15,-0.865032
2840,17,-0.7093131
2841,37,0.2785656
2842,25,-0.22315091
2843,25,-0.22315091
2844,17,-0.7093131
2845,17,-0.7093131
2846,37,0.2785656
2847,37,0.2785656
2848,9,-1.4864154
2849,37,0.2785656
2850,37,0.2785656
2851,65,1.0084457
2852,37,0.2785656
2853,49,0.6413938
2854,37,0.2785656
2855,37,0.2785656
2856,37,0.2785656
2857,37,0.2785656
2858,37,0.2785656
2859,25,-0.22315091
2860,17,-0.7093131
2861,9,-1.4864154
2862,17,-0.7093131
2863,25,-0.22315091
2864,25,-0.22315091
2865,49,0.6413938
2866,37,0.2785656
2867,37,0.2785656
2868,37,0.2785656
2869,25,-0.22315091
2870,37,0.2785656
2871,3,-2.697827
2872,17,-0.7093131
2873,49,0.6413938
2874,37,0.2785656
2875,25,-0.22315091
2876,9,-1.4864154
2877,9,-1.4864154
2878,37,0.2785656
2879,17,-0.7093131
2880,37,0.2785656
2881,25,-0.22315091
2882,37,0.2785656
2883,25,-0.22315091
2884,37,0.2785656
2885,37,0.2785656
2886,25,-0.22315091
2887,25,-0.22315091
2888,17,-0.7093131
2889,25,-0.22315091
2890,25,-0.22315091
2891,49,0.6413938
2892,17,-0.7093131
2893,25,-0.22315091
2894,25,-0.22315091
2895,65,1.0084457
2896,17,-0.7093131
2897,37,0.2785656
2898,37,0.2785656
2899,9,-1.4864154
2900,17,-0.7093131
2901,49,0.6413938
2902,25,-0.22315091
2903,25,-0.22315091
2904,17,-0.7093131
2905,17,-0.7093131
2906,25,-0.22315091
2907,25,-0.22315091
2908,15,-0.865032
2909,37,0.2785656
2910,37,0.2785656
2911,25,-0.22315091
2912,37,0.2785656
2913,37,0.2785656
2914,25,-0.22315091
2915,65,1.0084457
2916,25,-0.22315091
2917,37,0.2785656
2918,37,0.2785656
2919,17,-0.7093131
2920,37,0.2785656
2921,25,-0.22315091
2922,25,-0.22315091
2923,17,-0.7093131
2924,37,0.2785656
2925,17,-0.7093131
2926,37,0.2785656
2927,37,0.2785656
2928,37,0.2785656
2929,15,-0.865032
2930,9,-1.4864154
2931,25,-0.22315091
2932,17,-0.7093131
2933,37,0.2785656
2934,5,-2.161769
2935,37,0.2785656
2936,37,0.2785656
2937,37,0.2785656
2938,35,0.2070844
2939,17,-0.7093131
2940,35,0.2070844
2941,37,0.2785656
2942,25,-0.22315091
2943,25,-0.22315091
2944,25,-0.22315091
2945,25,-0.22315091
2946,15,-0.865032
2947,25,-0.22315091
2948,37,0.2785656
2949,37,0.2785656
2950,37,0.2785656
2951,17,-0.7093131
2952,37,0.2785656
2953,25,-0.22315091
2954,37,0.2785656
2955,25,-0.22315091
2956,37,0.2785656
2957,37,0.2785656
2958,17,-0.7093131
2959,37,0.2785656
2960,25,-0.22315091
2961,25,-0.22315091
2962,25,-0.22315091
2963,37,0.2785656
2964,25,-0.22315091
2965,37,0.2785656
2966,37,0.2785656
2967,37,0.2785656
2968,17,-0.7093131
2969,25,-0.22315091
2970,37,0.2785656
2971,25,-0.22315091
2972,17,-0.7093131
2973,25,-0.22315091
2974,25,-0.22315091
2975,9,-1.4864154
2976,37,0.2785656
2977,37,0.2785656
2978,37,0.2785656
2979,37,0.2785656
2980,25,-0.22315091
2981,37,0.2785656
2982,17,-0.7093131
2983,37,0.2785656
2984,37,0.2785656
2985,37,0.2785656
2986,37,0.2785656
2987,17,-0.7093131
2988,25,-0.22315091
2989,17,-0.7093131
2990,17,-0.7093131
2991,17,-0.7093131
2992,25,-0.22315091
2993,37,0.2785656
2994,37,0.2785656
2995,25,-0.22315091
2996,37,0.2785656
2997,15,-0.865032
2998,25,-0.22315091
2999,37,0.2785656
3000,25,-0.22315091
3001,37,0.2785656
3002,37,0.2785656
3003,37,0.2785656
3004,25,-0.22315091
3005,37,0.2785656
3006,25,-0.22315091
3007,15,-0.865032
3008,37,0.2785656
3009,17,-0.7093131
3010,49,0.6413938
3011,37,0.2785656
3012,25,-0.22315091
3013,37,0.2785656
3014,9,-1.4864154
3015,37,0.2785656
3016,37,0.2785656
3017,37,0.2785656
3018,37,0.2785656
3019,17,-0.7093131
3020,17,-0.7093131
3021,17,-0.7093131
3022,9,-1.4864154
3023,37,0.2785656
3024,15,-0.865032
3025,25,-0.22315091
3026,37,0.2785656
3027,25,-0.22315091
3028,17,-0.7093131
3029,37,0.2785656
3030,9,-1.4864154
3031,25,-0.22315091
3032,15,-0.865032
3033,25,-0.22315091
3034,37,0.2785656
3035,37,0.2785656
3036,37,0.2785656
3037,25,-0.22315091
3038,25,-0.22315091
3039,37,0.2785656
3040,17,-0.7093131
3041,37,0.2785656
3042,25,-0.22315091
3043,17,-0.7093131
3044,37,0.2785656
3045,25,-0.22315091
3046,17,-0.7093131
3047,37,0.2785656
3048,37,0.2785656
3049,37,0.2785656
3050,25,-0.22315091
3051,25,-0.22315091
3052,25,-0.22315091
3053,37,0.2785656
3054,17,-0.7093131
3055,17,-0.7093131
3056,25,-0.22315091
3057,9,-1.4864154
3058,25,-0.22315091
3059,25,-0.22315091
3060,17,-0.7093131
3061,15,-0.865032
3062,25,-0.22315091
3063,17,-0.7093131
3064,49,0.6413938
3065,17,-0.7093131
3066,37,0.2785656
3067,37,0.2785656
3068,37,0.2785656
3069,37,0.2785656
3070,25,-0.22315091
3071,25,-0.22315091
3072,9,-1.4864154
3073,37,0.2785656
3074,37,0.2785656
3075,37,0.2785656
3076,25,-0.22315091
3077,37,0.2785656
3078,37,0.2785656
3079,37,0.2785656
3080,25,-0.22315091
3081,37,0.2785656
3082,9,-1.4864154
3083,17,-0.7093131
3084,37,0.2785656
3085,37,0.2785656
3086,17,-0.7093131
3087,25,-0.22315091
3088,37,0.2785656
3089,37,0.2785656
3090,37,0.2785656
3091,5,-2.161769
3092,17,-0.7093131
3093,25,-0.22315091
3094,25,-0.22315091
3095,17,-0.7093131
3096,37,0.2785656
3097,37,0.2785656
3098,17,-0.7093131
3099,25,-0.22315091
3100,37,0.2785656
3101,65,1.0084457
3102,17,-0.7093131
3103,17,-0.7093131
3104,17,-0.7093131
3105,37,0.2785656
3106,37,0.2785656
3107,37,0.2785656
3108,37,0.2785656
3109,37,0.2785656
3110,17,-0.7093131
3111,37,0.2785656
3112,37,0.2785656
3113,25,-0.22315091
3114,5,-2.161769
3115,25,-0.22315091
3116,37,0.2785656
3117,25,-0.22315091
3118,17,-0.7093131
3119,37,0.2785656
3120,37,0.2785656
3121,17,-0.7093131
3122,9,-1.4864154
3123,25,-0.22315091
3124,17,-0.7093131
3125,25,-0.22315091
3126,25,-0.22315091
3127,37,0.2785656
3128,17,-0.7093131
3129,25,-0.22315091
3130,65,1.0084457
3131,37,0.2785656
3132,37,0.2785656
3133,37,0.2785656
3134,25,-0.22315091
3135,65,1.0084457
3136,37,0.2785656
3137,37,0.2785656
3138,9,-1.4864154
3139,25,-0.22315091
3140,37,0.2785656
3141,37,0.2785656
3142,25,-0.22315091
3143,17,-0.7093131
3144,37,0.2785656
3145,25,-0.22315091
3146,37,0.2785656
3147,37,0.2785656
3148,17,-0.7093131
3149,37,0.2785656
3150,25,-0.22315091
3151,49,0.6413938
3152,17,-0.7093131
3153,37,0.2785656
3154,3,-2.697827
3155,37,0.2785656
3156,37,0.2785656
3157,37,0.2785656
3158,15,-0.865032
3159,37,0.2785656
3160,25,-0.22315091
3161,25,-0.22315091
3162,17,-0.7093131
3163,9,-1.4864154
3164,37,0.2785656
3165,25,-0.22315091
3166,17,-0.7093131
3167,17,-0.7093131
3168,37,0.2785656
3169,9,-1.4864154
3170,25,-0.22315091
3171,25,-0.22315091
3172,17,-0.7093131
3173,15,-0.865032
3174,37,0.2785656
3175,37,0.2785656
3176,17,-0.7093131
3177,17,-0.7093131
3178,15,-0.865032
3179,25,-0.22315091
3180,9,-1.4864154
3181,37,0.2785656
3182,25,-0.22315091
3183,25,-0.22315091
3184,25,-0.22315091
3185,17,-0.7093131
3186,17,-0.7093131
3187,25,-0.22315091
3188,37,0.2785656
3189,37,0.2785656
3190,25,-0.22315091
3191,37,0.2785656
3192,17,-0.7093131
3193,17,-0.7093131
3194,37,0.2785656
3195,25,-0.22315091
3196,37,0.2785656
3197,37,0.2785656
3198,17,-0.7093131
3199,9,-1.4864154
3200,17,-0.7093131
3201,17,-0.7093131
3202,25,-0.22315091
3203,37,0.2785656
3204,25,-0.22315091
3205,15,-0.865032
3206,37,0.2785656
3207,17,-0.7093131
3208,15,-0.865032
3209,17,-0.7093131
3210,37,0.2785656
3211,17,-0.7093131
3212,37,0.2785656
3213,25,-0.22315091
3214,49,0.6413938
3215,25,-0.22315091
3216,17,-0.7093131
3217,37,0.2785656
3218,25,-0.22315091
3219,25,-0.22315091
3220,17,-0.7093131
3221,37,0.2785656
3222,25,-0.22315091
3223,37,0.2785656
3224,37,0.2785656
3225,25,-0.22315091
3226,9,-1.4864154
3227,37,0.2785656
3228,17,-0.7093131
3229,37,0.2785656
3230,37,0.2785656
3231,37,0.2785656
3232,9,-1.4864154
3233,17,-0.7093131
3234,37,0.2785656
3235,25,-0.22315091
3236,37,0.2785656
3237,37,0.2785656
3238,25,-0.22315091
3239,37,0.2785656
3240,37,0.2785656
3241,9,-1.4864154
3242,25,-0.22315091
3243,65,1.0084457
3244,17,-0.7093131
3245,37,0.2785656
3246,37,0.2785656
3247,65,1.0084457
3248,37,0.2785656
3249,17,-0.7093131
3250,25,-0.22315091
3251,17,-0.7093131
3252,37,0.2785656
3253,65,1.0084457
3254,49,0.6413938
3255,25,-0.22315091
3256,25,-0.22315091
3257,17,-0.7093131
3258,17,-0.7093131
3259,9,-1.4864154
3260,37,0.2785656
3261,17,-0.7093131
3262,17,-0.7093131
3263,9,-1.4864154
3264,25,-0.22315091
3265,17,-0.7093131
3266,17,-0.7093131
3267,17,-0.7093131
3268,37,0.2785656
3269,25,-0.22315091
3270,37,0.2785656
3271,37,0.2785656
3272,17,-0.7093131
3273,25,-0.22315091
3274,9,-1.4864154
3275,37,0.2785656
3276,25,-0.22315091
3277,25,-0.22315091
3278,49,0.6413938
3279,25,-0.22315091
3280,37,0.2785656
3281,17,-0.7093131
3282,25,-0.22315091
3283,17,-0.7093131
3284,15,-0.865032
3285,25,-0.22315091
3286,17,-0.7093131
3287,25,-0.22315091
3288,17,-0.7093131
3289,37,0.2785656
3290,25,-0.22315091
3291,25,-0.22315091
3292,25,-0.22315091
3293,37,0.2785656
3294,37,0.2785656
3295,25,-0.22315091
3296,17,-0.7093131
3297,37,0.2785656
3298,37,0.2785656
3299,37,0.2785656
3300,17,-0.7093131
3301,17,-0.7093131
3302,37,0.2785656
3303,25,-0.22315091
3304,37,0.2785656
3305,37,0.2785656
3306,9,-1.4864154
3307,17,-0.7093131
3308,17,-0.7093131
3309,37,0.2785656
3310,65,1.0084457
3311,37,0.2785656
3312,37,0.2785656
3313,9,-1.4864154
3314,25,-0.22315091
3315,25,-0.22315091
3316,25,-0.22315091
3317,25,-0.22315091
3318,25,-0.22315091
3319,37,0.2785656
3320,25,-0.22315091
3321,17,-0.7093131
3322,17,-0.7093131
3323,37,0.2785656
3324,37,0.2785656
3325,37,0.2785656
3326,37,0.2785656
3327,37,0.2785656
3328,37,0.2785656
3329,37,0.2785656
3330,37,0.2785656
3331,37,0.2785656
3332,37,0.2785656
3333,25,-0.22315091
3334,9,-1.4864154
3335,17,-0.7093131
3336,17,-0.7093131
3337,35,0.2070844
3338,37,0.2785656
3339,37,0.2785656
3340,37,0.2785656
3341,37,0.2785656
3342,25,-0.22315091
3343,9,-1.4864154
3344,25,-0.22315091
3345,37,0.2785656
3346,37,0.2785656
3347,15,-0.865032
3348,25,-0.22315091
3349,37,0.2785656
3350,25,-0.22315091
3351,25,-0.22315091
3352,37,0.2785656
3353,37,0.2785656
3354,25,-0.22315091
3355,15,-0.865032
3356,17,-0.7093131
3357,37,0.2785656
3358,25,-0.22315091
3359,25,-0.22315091
3360,25,-0.22315091
3361,25,-0.22315091
3362,37,0.2785656
3363,9,-1.4864154
3364,25,-0.22315091
3365,9,-1.4864154
3366,37,0.2785656
3367,25,-0.22315091
3368,37,0.2785656
3369,37,0.2785656
3370,17,-0.7093131
3371,37,0.2785656
3372,37,0.2785656
3373,17,-0.7093131
3374,9,-1.4864154
3375,37,0.2785656
3376,37,0.2785656
3377,49,0.6413938
3378,49,0.6413938
3379,49,0.6413938
3380,37,0.2785656
3381,37,0.2785656
3382,37,0.2785656
3383,37,0.2785656
3384,37,0.2785656
3385,25,-0.22315091
3386,17,-0.7093131
3387,25,-0.22315091
3388,5,-2.161769
3389,17,-0.7093131
3390,37,0.2785656
3391,17,-0.7093131
3392,25,-0.22315091
3393,37,0.2785656
3394,9,-1.4864154
3395,37,0.2785656
3396,37,0.2785656
3397,37,0.2785656
3398,25,-0.22315091
3399,25,-0.22315091
3400,37,0.2785656
3401,17,-0.7093131
3402,37,0.2785656
3403,15,-0.865032
3404,49,0.6413938
3405,37,0.2785656
3406,37,0.2785656
3407,37,0.2785656
3408,37,0.2785656
3409,37,0.2785656
3410,37,0.2785656
3411,25,-0.22315091
3412,25,-0.22315091
3413,37,0.2785656
3414,17,-0.7093131
3415,37,0.2785656
3416,37,0.2785656
3417,15,-0.865032
3418,37,0.2785656
3419,17,-0.7093131
3420,17,-0.7093131
3421,65,1.0084457
3422,37,0.2785656
3423,37,0.2785656
3424,17,-0.7093131
3425,17,-0.7093131
3426,37,0.2785656
3427,25,-0.22315091
3428,37,0.2785656
3429,37,0.2785656
3430,37,0.2785656
3431,37,0.2785656
3432,37,0.2785656
3433,37,0.2785656
3434,17,-0.7093131
3435,25,-0.22315091
3436,37,0.2785656
3437,37,0.2785656
3438,9,-1.4864154
3439,25,-0.22315091
3440,25,-0.22315091
3441,37,0.2785656
3442,25,-0.22315091
3443,25,-0.22315091
3444,37,0.2785656
3445,25,-0.22315091
3446,9,-1.4864154
3447,25,-0.22315091
3448,17,-0.7093131
3449,37,0.2785656
3450,37,0.2785656
3451,25,-0.22315091
3452,17,-0.7093131
3453,37,0.2785656
3454,37,0.2785656
3455,37,0.2785656
3456,9,-1.4864154
3457,25,-0.22315091
3458,25,-0.22315091
3459,37,0.2785656
3460,25,-0.22315091
3461,25,-0.22315091
3462,25,-0.22315091
3463,49,0.6413938
3464,25,-0.22315091
3465,37,0.2785656
3466,17,-0.7093131
3467,37,0.2785656
3468,25,-0.22315091
3469,37,0.2785656
3470,37,0.2785656
3471,37,0.2785656
3472,25,-0.22315091
3473,25,-0.22315091
3474,37,0.2785656
3475,37,0.2785656
3476,37,0.2785656
3477,17,-0.7093131
3478,17,-0.7093131
3479,17,-0.7093131
3480,17,-0.7093131
3481,17,-0.7093131
3482,9,-1.4864154
3483,37,0.2785656
3484,25,-0.22315091
3485,25,-0.22315091
3486,49,0.6413938
3487,37,0.2785656
3488,37,0.2785656
3489,37,0.2785656
3490,9,-1.4864154
3491,15,-0.865032
3492,17,-0.7093131
3493,25,-0.22315091
3494,37,0.2785656
3495,37,0.2785656
3496,25,-0.22315091
3497,49,0.6413938
3498,25,-0.22315091
3499,25,-0.22315091
3500,37,0.2785656
3501,9,-1.4864154
3502,25,-0.22315091
3503,15,-0.865032
3504,25,-0.22315091
3505,37,0.2785656
3506,37,0.2785656
3507,25,-0.22315091
3508,25,-0.22315091
3509,9,-1.4864154
3510,25,-0.22315091
3511,37,0.2785656
3512,17,-0.7093131
3513,65,1.0084457
3514,25,-0.22315091
3515,37,0.2785656
3516,25,-0.22315091
3517,25,-0.22315091
3518,37,0.2785656
3519,49,0.6413938
3520,17,-0.7093131
3521,37,0.2785656
3522,9,-1.4864154
3523,25,-0.22315091
3524,65,1.0084457
3525,37,0.2785656
3526,25,-0.22315091
3527,25,-0.22315091
3528,37,0.2785656
3529,25,-0.22315091
3530,37,0.2785656
3531,9,-1.4864154
3532,37,0.2785656
3533,49,0.6413938
3534,25,-0.22315091
3535,37,0.2785656
3536,37,0.2785656
3537,9,-1.4864154
3538,37,0.2785656
3539,17,-0.7093131
3540,15,-0.865032
3541,65,1.0084457
3542,25,-0.22315091
3543,17,-0.7093131
3544,37,0.2785656
3545,25,-0.22315091
3546,49,0.6413938
3547,25,-0.22315091
3548,9,-1.4864154
3549,25,-0.22315091
3550,37,0.2785656
3551,25,-0.22315091
3552,9,-1.4864154
3553,25,-0.22315091
3554,25,-0.22315091
3555,37,0.2785656
3556,37,0.2785656
3557,49,0.6413938
3558,25,-0.22315091
3559,37,0.2785656
3560,37,0.2785656
3561,49,0.6413938
3562,17,-0.7093131
3563,25,-0.22315091
3564,25,-0.22315091
3565,5,-2.161769
3566,17,-0.7093131
3567,17,-0.7093131
3568,17,-0.7093131
3569,25,-0.22315091
3570,15,-0.865032
3571,25,-0.22315091
3572,37,0.2785656
3573,37,0.2785656
3574,17,-0.7093131
3575,15,-0.865032
3576,17,-0.7093131
3577,37,0.2785656
3578,17,-0.7093131
3579,17,-0.7093131
3580,17,-0.7093131
3581,37,0.2785656
3582,17,-0.7093131
3583,25,-0.22315091
3584,37,0.2785656
3585,25,-0.22315091
3586,9,-1.4864154
3587,37,0.2785656
3588,37,0.2785656
3589,25,-0.22315091
3590,37,0.2785656
3591,17,-0.7093131
3592,17,-0.7093131
3593,25,-0.22315091
3594,25,-0.22315091
3595,37,0.2785656
3596,37,0.2785656
3597,37,0.2785656
3598,25,-0.22315091
3599,25,-0.22315091
3600,25,-0.22315091
3601,37,0.2785656
3602,37,0.2785656
3603,65,1.0084457
3604,17,-0.7093131
3605,9,-1.4864154
3606,37,0.2785656
3607,37,0.2785656
3608,15,-0.865032
3609,3,-2.697827
3610,25,-0.22315091
3611,49,0.6413938
3612,25,-0.22315091
3613,37,0.2785656
3614,25,-0.22315091
3615,37,0.2785656
3616,25,-0.22315091
3617,15,-0.865032
3618,25,-0.22315091
3619,17,-0.7093131
3620,37,0.2785656
3621,37,0.2785656
3622,9,-1.4864154
3623,37,0.2785656
3624,25,-0.22315091
3625,37,0.2785656
3626,25,-0.22315091
3627,37,0.2785656
3628,25,-0.22315091
3629,25,-0.22315091
3630,17,-0.7093131
3631,17,-0.7093131
3632,25,-0.22315091
3633,25,-0.22315091
3634,37,0.2785656
3635,37,0.2785656
3636,37,0.2785656
3637,17,-0.7093131
3638,49,0.6413938
3639,37,0.2785656
3640,37,0.2785656
3641,25,-0.22315091
3642,37,0.2785656
3643,37,0.2785656
3644,37,0.2785656
3645,17,-0.7093131
3646,25,-0.22315091
3647,37,0.2785656
3648,37,0.2785656
3649,37,0.2785656
3650,25,-0.22315091
3651,25,-0.22315091
3652,25,-0.22315091
3653,65,1.0084457
3654,17,-0.7093131
3655,25,-0.22315091
3656,25,-0.22315091
3657,37,0.2785656
3658,65,1.0084457
3659,17,-0.7093131
3660,37,0.2785656
3661,25,-0.22315091
3662,49,0.6413938
3663,37,0.2785656
3664,25,-0.22315091
3665,37,0.2785656
3666,17,-0.7093131
3667,17,-0.7093131
3668,25,-0.22315091
3669,17,-0.7093131
3670,17,-0.7093131
3671,9,-1.4864154
3672,17,-0.7093131
3673,15,-0.865032
3674,25,-0.22315091
3675,37,0.2785656
3676,37,0.2785656
3677,37,0.2785656
3678,37,0.2785656
3679,25,-0.22315091
3680,37,0.2785656
3681,37,0.2785656
3682,25,-0.22315091
3683,37,0.2785656
3684,37,0.2785656
3685,25,-0.22315091
3686,17,-0.7093131
3687,25,-0.22315091
3688,37,0.2785656
3689,17,-0.7093131
3690,17,-0.7093131
3691,25,-0.22315091
3692,17,-0.7093131
3693,9,-1.4864154
3694,17,-0.7093131
3695,17,-0.7093131
3696,37,0.2785656
3697,9,-1.4864154
3698,17,-0.7093131
3699,25,-0.22315091
3700,37,0.2785656
3701,9,-1.4864154
3702,17,-0.7093131
3703,37,0.2785656
3704,65,1.0084457
3705,49,0.6413938
3706,37,0.2785656
3707,25,-0.22315091
3708,25,-0.22315091
3709,17,-0.7093131
3710,9,-1.4864154
