node_id,tier,region,x,y,capacity,cost_factor,risk_level,reliability
2420,1,Mexico,-93.95178960843535,18.137020886436378,611.441301531236,0.91,0.19793510182275262,0.9045683422344534
2421,1,China 3,111.54688204697621,37.87945459132186,535.4403074073747,1.1,0.12844954465217115,0.7230108508820463
2422,1,Mexico,-105.39274227593492,22.434758072110363,682.3469861347079,0.94,0.22636489760654757,0.9707026801952829
2423,1,Panama,-78.02828743024118,7.6843730943484845,695.2308260263948,0.95,0.07800047556251588,0.8476505553892898
2424,1,Panama,-82.67768151825241,9.180813038851916,630.0211535544064,0.97,0.23325768662425736,0.8789819187791337
2425,1,China 3,117.88503931134841,49.21277831476795,537.736620877344,1.05,0.32419560087736904,0.8545253539683442
2426,1,Mexico,-112.71630544286484,30.481603524165735,771.6337513220287,1.02,0.3845261004513516,0.9477709686040591
2427,1,Mexico,-115.06695962327407,30.57953700282886,888.6521751940231,0.95,0.26201767526721764,0.9450066466321836
2428,1,Norway,10.513056474636844,60.98593856783478,869.2579692575896,1.02,0.24277745535998826,0.916521900523865
2429,1,United States 1,2.025819209576113,2.8498508625728567,565.3482904990102,0.91,0.4312428664476752,0.8748293640174768
2430,1,Norway,17.497717595479475,68.3662831841005,665.2308355617073,0.99,0.2694113869239849,0.8578010117483217
2431,1,Panama,-82.7822541723393,8.805564009198728,550.9981296698845,1.07,0.14391854244015584,0.926769647851461
2432,1,Norway,26.982454065285722,70.88364889652416,621.6690780554343,0.95,0.19965694250321403,0.8817760806733929
2433,1,China 3,114.93573032483128,33.02689845176961,313.06277190641526,0.97,0.21979655774821247,0.9334249973135073
2434,1,China 3,80.47241761709869,31.580187904425443,575.9597556374832,0.98,0.3113925315272543,0.8589251158540665
2435,1,United States 1,1.666226933747427,-0.9306428128036561,680.6329571617905,0.9,0.46209714208129915,0.7975367382205751
2436,1,Norway,12.850390041270725,79.57660451801787,740.7897974051804,0.89,0.4244035586437558,0.9542775562900391
2437,1,United States 1,1.2724718344633947,1.4265920528363711,679.8070525676231,0.87,0.19612961612617727,0.9131260681348253
2438,1,China 3,117.56834190211552,43.206246789043135,677.0275566387909,0.85,0.1658475750954485,0.8789983082878562
2439,1,Panama,-80.22654020894747,7.52057769069188,925.3185364797886,1.0,0.506291977306711,0.9219982725325861
2440,1,Mexico,-107.42431076469468,27.48466949425832,660.7642352621451,1.06,0.24109147179057694,0.9772798530123288
2441,1,Norway,11.572587082299425,79.55742372761594,616.360100961579,0.91,0.4284527410455352,0.8689082018523225
2442,1,China 3,107.95450484626632,34.36108294158741,936.0338695044603,1.01,0.2841766008819896,0.8730761340892967
2443,1,Panama,-78.13443439534406,8.220892314875327,856.2385077312681,1.04,0.49012352568688466,0.8814206443887092
2444,1,Norway,14.910757965218753,66.35527942395758,542.6116095557263,0.95,0.352204668624892,0.8091713759680188
2445,1,Panama,-80.19614838916694,9.185481787382615,691.823659386853,0.88,0.39031437821855797,0.9630354418126742
2446,1,China 3,98.05020690089849,29.509532808815322,481.70438049995334,0.92,0.2522086038729609,0.7440174961197699
2447,1,United States 1,4.051030944519933,0.5860912553922946,698.5811807709946,0.99,0.2207176115395017,0.8646188067674925
2448,1,Panama,-78.17890654098727,8.5323698742641,773.0869663909627,0.89,0.06750694997842704,0.99
2449,1,United States 1,-2.6128466053663324,0.11769091140013099,1075.0144314111155,1.02,0.2966637192501641,0.8787589869336178
2450,1,Panama,-80.44455247070283,7.978513300718462,659.0875817073368,0.95,0.38743992742269784,0.8889440404747697
2451,1,China 3,83.16707553724383,46.72903952236321,520.8320571183333,0.88,0.3157345987945275,0.8879433405445013
2452,1,Mexico,-103.21193063388435,20.570304608647522,521.4053528082318,0.92,0.3660141771863792,0.7710280295571313
2453,1,China 3,129.44285648868293,44.77014489322738,1107.8982872740085,0.97,0.23159172316179413,0.9243136388483235
2454,1,Norway,21.860726684948304,69.24571513900112,644.1313184207552,1.0,0.22816460270467007,0.9375276494120428
2455,1,Panama,-77.89058956447067,8.607333494856636,608.8957734026712,0.96,0.08199287363178939,0.9827831327628317
2456,1,Norway,9.44399161364154,60.896895421305196,564.4577521044598,1.04,0.35225144145812454,0.8922652175735736
2457,1,Panama,-82.10745955210956,8.944886065446157,631.5228866699356,0.92,0.29991502046299906,0.9292222344127566
2458,1,Mexico,-111.75639365975935,29.028733744779963,658.7432804116571,0.98,0.2901984290322967,0.9364640471143975
2459,1,Mexico,-102.19579901911517,22.958687649588022,840.0735089949989,1.05,0.3994120175354532,0.9479463761107083
2460,1,Mexico,-95.43618290673953,16.667652758045634,544.7669224070119,1.01,0.13216901533416509,0.9163350597292191
2461,1,China 3,111.0615252542982,33.21873031785304,553.2870634685064,1.04,0.01,0.8207081944249267
2462,1,Panama,-78.19230784670097,7.546882074219038,724.1281448116544,0.98,0.3065779276463476,0.921506089297114
2463,1,United States 1,4.95351737410825,1.9508729180502211,806.5845373956294,1.07,0.2658141940582136,0.8564507786455151
2464,1,United States 1,-4.5498009524140866,2.310510972128868,600.5023839310475,0.97,0.2378517042041113,0.8886288037578114
2465,1,China 3,88.41927600555495,42.35110682165569,613.9652636646995,1.07,0.32733711090303547,0.8758390360954652
2466,1,Mexico,-107.76492099453128,24.625837957515483,641.0647484268881,1.04,0.273669914247555,0.6529214394332064
2467,1,Norway,19.83465468439102,68.64135267337637,636.9940414024675,0.99,0.08482933036868898,0.900372762258371
2468,1,Norway,22.357822774956812,70.05209687214213,334.84497092402074,0.95,0.19293107622613279,0.8806685007093336
2469,1,Panama,-80.72379419042134,8.295004189029148,725.246603625585,1.0,0.30081867458128314,0.9403763370771068
2470,1,Norway,11.463578384197717,63.20052364851673,857.4765593786133,0.97,0.17012405521643853,0.7210197200606768
2471,1,Panama,-80.13759553047892,8.990784597438996,858.1827873772266,0.98,0.19256441191825946,0.953074252788003
2472,1,United States 1,0.24894516496099772,2.2285590355621983,822.4135620145757,1.05,0.25932794268434306,0.9631232731539333
2473,1,Mexico,-92.98454964255188,17.378334974464686,707.2026553342165,0.95,0.323200149422927,0.8898382195071209
2474,1,Panama,-81.74282120451676,8.923701927518877,730.0921048285987,1.04,0.4136701835036658,0.9490378991190935
2475,1,Mexico,-99.27686992491905,22.823919196231902,601.3158089446716,0.96,0.2351511230702433,0.9691822523341498
2476,1,Mexico,-105.75904202023844,28.67564327357096,759.7192794685641,1.01,0.26917294582273893,0.9596029866089967
2477,1,Panama,-77.54506957290447,8.207286762942191,713.8141049452242,0.91,0.27430371396517483,0.9182815598876389
2478,1,Panama,-81.15441786163626,7.7555782758911835,632.4067119629838,0.91,0.266713619699377,0.8491599072028285
2479,1,China 3,109.58650512509952,38.82023428381199,881.5471532312733,0.93,0.4075005985158793,0.857238897227062
2480,1,Panama,-77.58181332055405,8.021588316505913,785.5609280003123,1.04,0.32963262741067095,0.9606786660757481
2481,1,China 3,101.62055757084454,40.247627862113234,736.338481378281,1.03,0.1761767913247067,0.8621379415460326
2482,1,Panama,-82.9222143306224,8.37546220438199,648.2304595063931,1.04,0.16824166221653514,0.95414834318194
2483,1,United States 1,1.613047252009241,2.315585856576331,731.1816593237698,1.01,0.1354373824958457,0.8719366438503134
2484,1,United States 1,-0.8670566892665938,-0.28273270412443274,538.5998280466995,1.03,0.4406006338025429,0.9362885235119033
2485,1,United States 1,2.184642111546813,2.1059320316445804,564.8663797454408,0.96,0.21128119932012968,0.8303092361276774
2486,1,United States 1,0.1626023555328846,0.21907009797158405,745.8477381962596,0.98,0.2824225250692695,0.8874966649002016
2487,1,United States 1,-2.571268604721537,1.189521965709277,728.4842133755118,1.0,0.11315436184048847,0.9297331211661901
2488,1,Norway,9.688750459056084,63.751759590209424,831.7183927292431,0.99,0.2207289678966215,0.8547319530722014
2489,1,United States 1,-3.757813032097548,-0.9930477009413812,726.125172163566,0.87,0.15381417449227375,0.9309932555958687
2490,1,Panama,-78.47902737410575,8.975838536402268,602.5320180730475,0.99,0.24232107222772983,0.876870973532595
2491,1,Mexico,-96.59238910990774,17.91506522682081,734.079736722839,1.05,0.239110112042313,0.9509217721844445
2492,1,Mexico,-102.7547346955289,22.05149879201342,578.7697570478534,1.02,0.22538944567971914,0.8193073451102062
2493,1,Mexico,-101.69390539857466,21.197136107746964,696.1668802177475,1.04,0.4193403374342891,0.8481013710324558
2494,1,Norway,20.57526670397214,79.10921237128696,315.15609562687945,0.99,0.26055565661698665,0.9009310066701792
2495,1,China 3,115.3405939410513,23.413955273834894,752.3845444217507,1.0,0.2817514533805397,0.9284233671203643
2496,1,Norway,16.952584665669264,79.88810851300357,585.3032181036476,1.01,0.19033215133583414,0.8279546054124638
2497,1,Norway,16.53474183349568,79.82451092481428,671.4423052935654,1.03,0.2886227245801309,0.8341599574500126
2498,1,Mexico,-89.3035729783134,17.861999472829016,655.6861731933337,0.99,0.3559117782008668,0.8075798970696744
2499,1,Panama,-78.93998554976454,9.383656887894615,741.23461607801,0.97,0.18840207736171788,0.9254075928262541
2500,1,United States 1,1.834978944940513,-2.7215408455582204,531.6010003007566,1.05,0.05567556936820342,0.9194605339917192
2501,1,Norway,25.705396073727943,80.22313583003844,342.55793730154954,1.02,0.27878633754791554,0.9312421721640933
2502,1,Mexico,-100.87906587118383,28.768948807747538,698.6863883666849,1.1,0.40545530960143905,0.9196543135302047
2503,1,China 3,97.6898332208524,39.78243286666143,723.544886792618,0.95,0.2942832589024871,0.8332510609528275
2504,1,Mexico,-98.89957288671805,19.608624611128235,723.5852096591966,0.98,0.40552181736764437,0.7921838157672937
2505,1,United States 1,3.351119716917072,-0.06556855227185654,462.39900572052994,0.96,0.36707838654883174,0.8357127405124285
2506,1,Panama,-79.84375359218132,9.318183910533717,632.6278372155982,0.91,0.31813455882586295,0.9132249182624561
2507,1,China 3,116.52997138479066,38.25851263265871,719.4706817052714,0.85,0.5103914888214308,0.8065125916805957
2508,1,Mexico,-106.80427804610852,29.18362531600463,619.8584763428457,0.89,0.2497995438623172,0.9424264674695348
2509,1,China 3,104.93347841383184,40.63560666620441,761.5799507238953,0.98,0.17978382491898487,0.9523329827455961
2510,1,China 3,92.05851056005781,28.601379709526366,683.3166229819584,1.05,0.3910625313735378,0.9340071426612852
2511,1,China 3,78.24985709032805,40.85323841815196,484.4352697178937,1.03,0.41664525028528765,0.85903253258461
2512,1,Panama,-81.4533903758716,7.799492119468744,882.418711123311,0.91,0.26097716369255763,0.9689891630876414
2513,1,Norway,15.708613322345194,67.71026865127372,447.1329018359867,0.94,0.20285146408727295,0.9211430640108713
2514,1,Norway,23.763394878710105,70.60356772854695,741.8533407197137,0.89,0.17019722181707303,0.9342172766406829
2515,1,United States 1,-3.285253801391282,-0.6490682145694322,664.264661576443,1.04,0.1664083442880695,0.945628117239087
2516,1,United States 1,-0.015161315567930878,2.484977378854401,612.7725890810395,0.91,0.23149682497051355,0.9543295042954673
2517,1,Panama,-78.01012612913857,8.073516887589001,676.6482991980164,0.99,0.1157726483737336,0.9591121361607112
2518,1,United States 1,3.40916330803795,2.8802983839725176,784.3816549248755,0.94,0.4053853704944402,0.7716711104012102
2519,1,Norway,8.938251980409012,59.740177442435105,829.7964550873755,0.93,0.3535233283612927,0.9268914125400683
2520,1,Panama,-81.35440305331656,7.969567832728114,793.7632379002529,0.99,0.4543023414196171,0.7996041938587192
2521,1,China 3,81.62582750969206,37.5456255937237,882.7872184218913,0.96,0.3698239751253414,0.966018080622208
2522,1,United States 1,2.339601812015011,-2.1835168747439173,560.7982048389397,0.94,0.1972075619018943,0.710811860937195
2523,1,United States 1,2.631690041142657,-2.8201972144043133,741.4602583658325,0.99,0.25491904046195046,0.8483121933261683
2524,1,Panama,-80.49597827792331,8.162692158239603,640.2570067472612,1.1,0.21352596277760605,0.8705850674233659
2525,1,China 3,103.73946003525491,40.795634179392295,494.86647219188376,1.01,0.1110463724096516,0.947710988579287
2526,1,China 3,106.03154273450238,35.78865009577436,807.6623687819407,1.06,0.3358684606994844,0.9715165181511749
2527,1,Mexico,-103.61880888745914,28.231343768703894,653.1384444070487,1.01,0.3189082690950386,0.9358898898808657
2528,1,Norway,20.676482306177725,80.38956837268537,719.1995994746003,1.08,0.30416272286274815,0.9297964995694147
2529,1,Mexico,-104.77606772482126,29.69742191236798,630.4766144701904,1.03,0.30223000450534054,0.9364071865694892
2530,1,China 3,105.76255575290165,25.738212037278075,721.1322228216716,1.0,0.2880863851667025,0.9542110348416977
2531,1,Mexico,-99.43923805653087,24.85818856424992,900.9627317340096,0.93,0.24735906948843575,0.9246612240702025
2532,1,Panama,-80.69450063276452,7.645538064499102,1110.4267539097073,0.92,0.26927217163757916,0.9090075272374215
2533,1,United States 1,-0.5848928420168278,2.444007174478955,676.0222691310166,0.92,0.30908879955733326,0.9266112196502491
2534,1,Mexico,-111.80451654179987,28.615192115503973,861.3513204648757,1.01,0.2085816973817482,0.8601321412035281
2535,1,Mexico,-106.8373876024883,24.406501898482198,771.5440931394372,0.9,0.2357194012924021,0.9308909263848635
2536,1,Mexico,-114.98110335150481,30.925702436279032,704.2048259137872,1.0,0.25520167921348585,0.9401226923919619
2537,1,Mexico,-100.71163454326141,27.590378555786007,721.3332283237379,0.95,0.13409971299228485,0.9092072706325599
2538,1,United States 1,3.6523751284590382,1.5041250319861366,680.5789473602913,0.89,0.14510552025384257,0.898311537720885
2539,1,China 3,98.70544623591236,25.04553401116391,426.6171776429273,0.91,0.28010072128010977,0.8655399858139164
2540,1,Mexico,-99.64638129213603,24.778513773982834,599.5969439715157,0.97,0.1210682365771267,0.8932434160354461
2541,1,Panama,-82.28872351666985,8.427669670759402,686.6473416849177,0.95,0.26929726093053574,0.8501424515630873
2542,1,United States 1,4.673102051058107,0.9688677075988199,852.144080795325,0.94,0.28034261729954735,0.9566132102929178
2543,1,Mexico,-115.23346947807157,32.14449024087558,656.9847578634453,1.1,0.08327929142586366,0.9759221177084606
2544,1,Norway,17.74324657022471,69.01921567720935,741.1548418662601,0.99,0.3275057858112803,0.953167844854563
2545,1,United States 1,3.355146874683278,0.5607197322586002,577.4291857501629,0.9,0.08559298662900919,0.9092458782204289
2546,1,United States 1,1.9900586728643486,-2.5096343762607622,874.1385544016254,0.99,0.32063710932198325,0.933608868281984
2547,1,Norway,17.053005072635518,78.70038922786647,555.8360805347643,0.85,0.3365264371253901,0.9334952981274828
2548,1,Norway,11.430643174492037,63.19006608465497,787.5950122169083,1.0,0.20767208398186246,0.8782955635136
2549,1,China 3,93.40102981374324,34.51400403203621,882.3944370981512,1.0,0.35428515319957243,0.7784507831885967
2550,1,Norway,24.655923557271965,80.1264102270618,578.1454142863117,1.0,0.30455966058830786,0.907831783734835
2551,1,United States 1,3.5306812422498606,-1.7620876544121225,686.0100215904187,0.96,0.2946049626721292,0.9049773489939281
2552,1,Norway,12.353788663902016,64.76911384801348,648.7570946002253,1.07,0.3202165740083709,0.7875511986943898
2553,1,China 3,117.92855514255943,31.66909588134351,921.9013985588805,0.98,0.17797775453017012,0.8361063531836135
2554,1,Mexico,-108.43166190914975,30.30687103991404,863.7796408471706,1.02,0.3105146255769089,0.9324182293311051
2555,1,Mexico,-101.67248070841113,24.782149552956625,840.1123389778944,0.95,0.27273296284012905,0.8708479805185072
2556,1,Mexico,-101.19227611020939,23.184515609150147,917.9704382651756,1.07,0.26499673053688283,0.9253550618396222
2557,1,China 3,109.0886912231656,32.76262390706068,928.5939817101432,0.98,0.2099137318276715,0.8967421606688701
2558,1,Mexico,-106.29288011819536,25.67430337589875,593.5738437461856,0.94,0.35914056920968807,0.9265024548804325
2559,1,Panama,-79.3713383654945,9.567434499672702,763.7862007629832,0.95,0.07528437867584828,0.9311686384758433
2560,1,Panama,-78.0858894744531,8.603082886125005,663.3288293049745,0.98,0.34210894475603126,0.7997982010885989
2561,1,China 3,98.88331264999917,37.179816071629006,939.4095136982546,1.1,0.25747696723641694,0.9456426609847255
2562,1,China 3,84.06014017584947,33.82917470487842,774.1327117650948,1.01,0.15631702626444316,0.8530052991193926
2563,1,Norway,12.849654163624212,79.89139825741425,765.288787811576,0.91,0.39470585833921523,0.9202755933448973
2564,1,China 3,92.91749378434395,34.899911628060515,747.0026954131824,1.04,0.28555333445892733,0.9522113605542658
2565,1,Panama,-80.81759640310905,7.6028456605085974,942.6956010208118,0.92,0.2992185255919225,0.8349060320040076
2566,1,United States 1,-1.80474681968533,-2.9184624565538577,645.4111902429044,1.07,0.05342468054022714,0.9371846996349755
2567,1,China 3,125.38563430006373,41.13801269405684,589.9267302002635,0.97,0.35654619554961703,0.9195951463278708
2568,1,China 3,115.68268382143526,42.99804181369075,839.1951108705264,0.97,0.44632443763809604,0.9083417461938298
2569,1,Mexico,-108.78796723857369,27.000956814773303,540.2742644172143,0.93,0.3756368451623554,0.6903083183191917
2570,1,Norway,30.708144075506446,69.7163532080645,681.3062292075199,0.89,0.22135925040578527,0.83457471404157
2571,1,United States 1,-0.4111595579673555,-2.6701352810327683,822.6710983379268,0.97,0.28645509336116,0.8519106051686091
2572,1,Mexico,-89.91411105917389,18.90972854626108,680.2651362705884,0.85,0.3498972204636909,0.9269858446747056
2573,1,Panama,-82.01943991417089,8.917293662060516,990.9345168946631,0.93,0.31063092817597804,0.848154254582213
2574,1,Norway,12.313713085393257,64.10050726255005,648.0715081259727,0.95,0.24970696988260857,0.8640278612585159
2575,1,Mexico,-99.12778320187923,20.458818127479073,564.5800665323633,1.03,0.36590514729269313,0.9232827339560554
2576,1,Mexico,-102.51590363421512,18.212432418977492,922.052405846787,0.97,0.4077557855355387,0.8579497314949993
2577,1,Mexico,-101.60507636464484,19.537875665527594,626.9336711297497,0.95,0.2819170256702041,0.8914587993603338
2578,1,United States 1,-4.289521705086719,-1.8048778317493852,820.5920081278256,0.91,0.20463727903393733,0.8709829923759455
2579,1,China 3,126.66629838492699,47.841265361693544,859.0828720023717,0.85,0.16367783165911698,0.8494880815334179
2580,1,United States 1,2.7764208793481195,2.063343841079118,539.2257420213643,0.92,0.38145650469951997,0.9345606398085221
2581,1,Norway,17.844043107709506,78.17988848611296,703.8325438957361,1.07,0.14516748955543907,0.7749075346015429
2582,1,United States 1,1.3204174224457956,-0.9446516072324638,695.7037659815369,0.96,0.28714675397145156,0.9015856606833499
2583,1,Norway,21.928386494563192,79.97815144693901,798.8159603567259,1.1,0.3017309259059022,0.9165690076547227
2584,1,China 3,87.97468922315981,38.988818111746355,851.9539713598112,1.0,0.21083518771359858,0.9432468633111896
2585,1,Norway,20.61808958979352,69.17056820404164,426.0230739114278,0.96,0.20589852197433706,0.9079417886795838
2586,1,China 3,124.9406948964656,47.37880492460008,567.40238756908,1.09,0.20762781553840043,0.8276656698123188
2587,1,China 3,114.6460774446237,38.028565144901606,843.8646766480987,0.94,0.334940179586732,0.9285358625024789
2588,1,China 3,126.87592356963704,50.62701332949547,542.6857436572907,0.97,0.19463929053524665,0.7497245842937661
2589,1,China 3,101.86107296762894,41.83463913942569,721.1202853752947,1.08,0.4517475424620179,0.7783707959872929
2590,1,Norway,11.854506097403654,64.1846000472724,555.9735851005034,0.93,0.234329925271411,0.7440521986826444
2591,1,China 3,91.56416636330826,28.21449280515715,689.7393094383027,0.91,0.34881472240820427,0.909367897606931
2592,1,Norway,16.014814937616247,78.1312037679539,759.7942482338583,0.9,0.0801835147120479,0.9106575462654843
2593,1,United States 1,3.112334363919029,1.911449760777618,732.1442956728179,0.92,0.2407521323469432,0.9508091524418874
2594,1,United States 1,-0.9786476405213733,-1.2530977016831704,535.0325595269915,0.9,0.21855124780269922,0.9470629117603504
2595,1,Mexico,-102.37226323481616,26.746887802032568,639.915096366333,0.97,0.1647535852468598,0.873473766559252
2596,1,Mexico,-99.32642645711101,17.876483374548126,836.7608089986041,1.01,0.3800807846255454,0.8802633582914172
2597,1,Norway,23.377721244492562,69.08759508062906,783.8146742263419,1.0,0.23086099727183468,0.8679994586460676
2598,1,Norway,7.124044087985043,59.93923029130246,662.4180214857955,0.98,0.19433675551958765,0.9244751655674088
2599,1,Panama,-81.73993567321976,8.224311398661893,887.0063244562856,0.98,0.12020697346460266,0.9324681785416096
2600,1,Mexico,-87.3102405202163,20.647323808699873,612.5397062164311,0.88,0.23038752157368364,0.927778093012549
2601,1,United States 1,2.9258584834768895,1.0887174536541737,596.6282988067219,1.01,0.16504676939487023,0.9621262308532564
2602,1,China 3,119.76654050677142,49.20925699072035,657.8755926827416,1.0,0.4858527767228692,0.8589754259718918
2603,1,Mexico,-109.24379794239955,28.903838427626763,648.5974009911918,0.96,0.16878605027239862,0.9280746630917681
2604,1,Panama,-82.7447432642918,9.2333576974704,735.9544350172315,1.0,0.12646086476673468,0.9804029483625979
2605,1,United States 1,2.0630716545919636,2.2965453358722154,848.3604917626769,0.9,0.15189293111025737,0.7984721402035152
2606,1,Panama,-78.0667648157563,9.014715858206811,899.0686032252146,0.97,0.11360246230996582,0.9430092824279858
2607,1,China 3,114.46371844078998,33.56706145990102,589.760508392721,0.98,0.16809536034012873,0.9459043605888151
2608,1,Mexico,-101.3106353859242,18.820480027866815,584.8313143245214,0.97,0.18047499432143732,0.9174731107916427
2609,1,United States 1,-4.866330082818439,-2.4273942334929086,571.5835232868084,0.87,0.1897557347215351,0.9414583619391904
2610,1,Mexico,-111.19374646340856,24.651332309164605,764.671021289089,0.97,0.5228997619802698,0.8754417372779918
2611,1,United States 1,3.6116237761988046,-2.3352424909041387,886.7954231596815,0.96,0.24658502874488616,0.8681385456416668
2612,1,Panama,-82.70480906711157,9.06594937462525,526.0576753816873,1.0,0.22132288624103216,0.8506169058025985
2613,1,United States 1,-3.9784736388132522,-0.6675870955061742,708.6630519459353,0.93,0.32380158308655227,0.9590102468943194
2614,1,Mexico,-106.99890039792315,31.509454045849747,685.2496091752371,0.96,0.17062792977553703,0.9531917727169923
2615,1,Mexico,-109.75313723234792,30.830603583363285,924.497399437012,0.93,0.1880471939489351,0.8808491174759171
2616,1,United States 1,3.031237427786918,-2.8943110327583406,740.113161930406,0.86,0.10020380862114167,0.9655393710249343
2617,1,Panama,-80.57154918117362,9.070270670156448,591.6662915558879,1.06,0.3761366726076537,0.717607772268176
2618,1,Norway,28.66889220005833,70.66594349043476,593.8637027669047,1.03,0.01,0.9542561280515387
2619,1,China 3,94.96704025148782,32.8919172744112,571.2942170333986,1.0,0.3050696493247338,0.8997598354277052
2620,1,United States 1,-0.9429758414852163,-2.774530529583097,1023.0855454786972,0.99,0.09564277131313004,0.9292135235881671
2621,1,United States 1,1.9468160693288201,-0.4598709847646689,551.6083452235424,1.02,0.0665054310894655,0.9538688950923299
2622,1,China 3,82.29906929797143,33.454853147974696,734.5958677471606,0.93,0.14321498095451812,0.9051577822159043
2623,1,United States 1,3.483157091013002,1.3978340283765753,655.1278356987614,0.99,0.2857366806254639,0.8364857399970003
2624,1,Norway,24.468895079749476,68.99302479912984,730.5634257676189,0.9,0.10243217155591727,0.891823469786366
2625,1,United States 1,-0.45878620779313906,-1.9866163895436593,715.9201484381927,0.95,0.12336926810603463,0.9593377454826437
2626,1,China 3,83.6367348015264,40.50002346519704,660.5023544319315,1.04,0.1593214629718568,0.8713914184692031
2627,1,United States 1,3.0336968229977295,-2.0055609578107223,851.8833196382916,1.06,0.06291368330170363,0.9831676156347239
2628,1,Norway,22.637518019423513,78.04790761810415,616.5343317512975,0.91,0.3050379527320775,0.8573473621856946
2629,1,United States 1,-3.9623468471093304,0.24833733978591432,819.490516417487,0.98,0.29085149022659534,0.854416667074083
2630,1,United States 1,-4.626363605477877,2.111918622013591,796.9238873660508,1.02,0.2764474378213291,0.7952045191589326
2631,1,Mexico,-101.14772629638689,28.69318664741688,548.0868705704509,0.96,0.277421328661082,0.9296232815523205
2632,1,United States 1,1.7332685929339284,-0.28078522092974634,653.0432218828014,0.94,0.39186541152857113,0.9399719445275552
2633,1,Panama,-81.95584733860967,8.428234971255062,536.2059524347513,0.93,0.09892748756962111,0.6382104698117548
2634,1,United States 1,2.6238035298382645,-1.5570555153791328,989.8445523658563,0.86,0.42122829707095055,0.9412936525676967
2635,1,Mexico,-96.45514346633752,17.51559604987337,703.7545745534841,1.09,0.22144026553165466,0.9713822903010804
2636,1,United States 1,-4.154145918339199,2.9022327116542543,649.7515287065684,0.94,0.19015078601324434,0.899010300285473
2637,1,United States 1,1.6534051538057595,1.411232217624537,664.0808791315582,0.98,0.2603570216403969,0.8137365732698935
2638,1,Norway,11.761706942031697,60.5220709807005,700.5047525307883,1.04,0.21784697429426372,0.9331531529080613
2639,1,United States 1,4.705572067467935,-2.400677506414787,916.1396247712315,0.91,0.45488647413035155,0.8364353851596273
2640,1,Panama,-78.09027802549176,7.479439582258311,413.7121009413903,0.93,0.17518037774396983,0.8657450780490505
2641,1,China 3,104.52751621929147,36.166221555988656,554.9922905954364,1.0,0.25442941551291975,0.7244720994707696
2642,1,Norway,15.487314718742262,67.60049898349511,747.760214501887,0.98,0.2351964382828823,0.8891612860700261
2643,1,Mexico,-101.3238768963343,22.72537629863595,874.1642339092272,0.9,0.23355398443256184,0.9836029509026405
2644,1,United States 1,-4.1758063996927195,-0.9878673768844211,595.2699526958669,0.91,0.19251521049442152,0.801747010625767
2645,1,China 3,119.33743908464183,35.18622268747844,906.5687900690966,0.99,0.19630972732746568,0.9255604953015515
2646,1,Panama,-81.4664215887824,8.72453637857133,901.2127935708238,1.0,0.3194427081772727,0.9469324027940843
2647,1,United States 1,-0.6044963054783556,-1.7394741604348987,801.8783287167576,0.85,0.2143465741795001,0.9527845908469181
2648,1,United States 1,-0.33328235869988543,-1.8864056635178215,434.2004296553805,1.03,0.15737956881792686,0.9433425392961073
2649,1,Panama,-79.8249708046195,9.255301253691634,956.8547052214997,0.93,0.18291922280188302,0.8391823963087984
2650,1,Panama,-81.99689420606852,8.787381775915584,826.2247573800921,0.99,0.20172499900529686,0.8907776216155913
2651,1,Norway,24.782265348247616,79.71584676086097,555.3363892360576,0.94,0.3850648792626916,0.8509219371222055
2652,1,United States 1,-2.2943278721637173,-0.8618273170032893,636.9476391567631,0.94,0.19811276359982968,0.9239492562645022
2653,1,United States 1,-1.0873530769804898,2.853650404989465,799.9270404310488,1.05,0.2333299943647961,0.7790946362611891
2654,1,China 3,90.42276413860718,29.415212092978585,530.7808755241798,0.97,0.20065175258282109,0.9403751529110315
2655,1,Panama,-78.97228401303424,9.068580176441,684.2719526020263,0.94,0.15263416223970233,0.8818765775833939
2656,1,Mexico,-100.44361989696262,19.89993033151001,693.7665725365009,0.99,0.33925057207892834,0.944206919359875
2657,1,United States 1,-1.5837577772545144,2.9486146883404833,542.5432174692178,1.02,0.3194945841439447,0.9206081571199279
2658,1,Norway,5.471009806624787,61.96948542351851,614.955578085333,0.98,0.18534504038210042,0.9571816588197657
2659,1,China 3,81.88283016911464,40.42251950316128,688.0075411140306,1.0,0.3041687668360486,0.9129713370878652
2660,1,Panama,-82.78397101836303,9.339020564072932,767.5095585513249,0.91,0.25469718878837827,0.8857595776942742
2661,1,Panama,-81.37835618391499,8.024192714012111,650.1855065219876,0.95,0.15749215702872826,0.8890447511713062
2662,1,Mexico,-88.21639152965383,19.252506609235866,524.9184890555863,0.99,0.2918784630817044,0.8197433859630838
2663,1,United States 1,-4.909331478687271,-1.0764893558204216,672.0275596286958,0.99,0.26245842884048015,0.9410179284548765
2664,1,China 3,88.83268663562599,31.93532936350572,840.3087106886071,1.07,0.4001545885429929,0.8583305099146422
2665,1,Norway,14.386859053802052,77.57492896541149,664.9025173424468,0.94,0.4354875969855604,0.8199944973831035
2666,1,China 3,105.59444945697305,32.42971982947912,675.2896699232643,0.88,0.053011269054507204,0.9875426777227643
2667,1,China 3,119.89915948050773,51.27358049621549,888.4372465597974,0.99,0.3834841094366063,0.8140223792988344
2668,1,Norway,23.51534174019244,79.86356760436158,679.5668006230326,0.86,0.3023839443226205,0.9187013287702153
